time,cloudCover,humidity,precipIntensity,windSpeed
2018-12-16 02:00:00,1,0.74,0.0177,2.97
2018-12-16 03:00:00,1,0.76,0.0265,2.42
2018-12-16 04:00:00,1,0.77,0.0351,2.33
2018-12-16 05:00:00,1,0.78,0.0444,2.34
2018-12-16 06:00:00,0.99,0.79,0.0458,2.36
2018-12-16 07:00:00,0.99,0.8,0.0334,2.28
2018-12-16 08:00:00,0.99,0.8,0.0202,2.19
2018-12-16 09:00:00,0.98,0.77,0.0153,1.3
2018-12-16 10:00:00,0.98,0.75,0.0071,1.59
2018-12-16 11:00:00,0.97,0.74,0,2.14
2018-12-16 12:00:00,0.96,0.75,0,2.66
2018-12-16 13:00:00,0.9,0.72,0,3.01
2018-12-16 14:00:00,0.81,0.68,0,3.28
2018-12-16 15:00:00,0.69,0.67,0,3.6
2018-12-16 16:00:00,0.66,0.62,0,3.76
2018-12-16 17:00:00,0.65,0.6,0,3.86
2018-12-16 18:00:00,0.65,0.62,0,3.94
2018-12-16 19:00:00,0.66,0.63,0,4.03
2018-12-16 20:00:00,0.68,0.64,0,4.1
2018-12-16 21:00:00,0.7,0.68,0,3.18
2018-12-16 22:00:00,0.57,0.7,0,3.19
2018-12-16 23:00:00,0.4,0.71,0,3.31
2018-12-17 00:00:00,0.27,0.71,0,3.33
2018-12-17 01:00:00,0.24,0.72,0,3.16
2018-12-17 02:00:00,0.26,0.74,0,2.91
2018-12-17 03:00:00,0.28,0.76,0.007,2.55
2018-12-17 04:00:00,0.28,0.76,0.0076,2.41
2018-12-17 05:00:00,0.27,0.78,0.0074,2.34
2018-12-17 06:00:00,0.27,0.79,0.006,2.31
2018-12-17 07:00:00,0.26,0.79,0,2.31
2018-12-17 08:00:00,0.24,0.79,0,2.36
2018-12-17 09:00:00,0.23,0.76,0,2.03
2018-12-17 10:00:00,0.2,0.74,0,2.28
2018-12-17 11:00:00,0.17,0.73,0,2.67
2018-12-17 12:00:00,0.15,0.73,0,3.03
2018-12-17 13:00:00,0.14,0.7,0,3.31
2018-12-17 14:00:00,0.13,0.67,0,3.55
2018-12-17 15:00:00,0.12,0.69,0,3.78
2018-12-17 16:00:00,0.11,0.66,0,3.95
2018-12-17 17:00:00,0.1,0.62,0,4.08
2018-12-17 18:00:00,0.1,0.63,0,4.18
2018-12-17 19:00:00,0.09,0.63,0,4.26
2018-12-17 20:00:00,0.09,0.65,0,4.3
2018-12-17 21:00:00,0.11,0.7,0,3.86
2018-12-17 22:00:00,0.16,0.71,0,3.77
2018-12-17 23:00:00,0.23,0.71,0,3.68
2018-12-18 00:00:00,0.27,0.72,0.0053,3.52
2018-12-18 01:00:00,0.25,0.73,0.0083,3.2
2018-12-18 02:00:00,0.21,0.74,0.0125,2.8
2018-12-18 03:00:00,0.21,0.76,0.0138,2.13
2018-12-18 04:00:00,0.32,0.77,0.0113,1.97
2018-12-18 05:00:00,0.48,0.78,0.0084,1.94
2018-12-18 06:00:00,0.58,0.8,0.0064,1.92
2018-12-18 07:00:00,0.58,0.8,0.0057,1.83
2018-12-18 08:00:00,0.53,0.81,0.0052,1.75
2018-12-18 09:00:00,0.46,0.81,0,1.65
2018-12-18 10:00:00,0.39,0.79,0,1.86
2018-12-18 11:00:00,0.31,0.77,0,2.19
2018-12-18 12:00:00,0.25,0.76,0,2.52
2018-12-18 13:00:00,0.22,0.74,0,2.8
2018-12-18 14:00:00,0.19,0.7,0,3.05
2018-12-18 15:00:00,0.17,0.67,0,3.41
2018-12-18 16:00:00,0.11,0.63,0,3.64
2018-12-18 17:00:00,0.05,0.6,0,3.84
2018-12-18 18:00:00,0.03,0.63,0,3.94
2018-12-18 19:00:00,0.05,0.63,0,3.96
2018-12-18 20:00:00,0.11,0.66,0,3.89
2018-12-18 21:00:00,0.2,0.71,0,3.89
2018-12-18 22:00:00,0.4,0.72,0,3.69
2018-12-18 23:00:00,0.64,0.72,0,3.4
2018-12-19 00:00:00,0.82,0.73,0,3.16
2018-12-19 01:00:00,0.87,0.73,0,3.06
2018-12-19 02:00:00,0.89,0.75,0,3.03
2018-12-19 03:00:00,0.91,0.77,0,2.93
2018-12-19 04:00:00,0.94,0.78,0,2.95
2018-12-19 05:00:00,0.98,0.79,0,3.02
2018-12-19 06:00:00,0.99,0.8,0,3.02
2018-12-19 07:00:00,0.95,0.81,0,2.88
2018-12-19 08:00:00,0.89,0.82,0,2.68
2018-12-19 09:00:00,0.8,0.83,0,1.77
2018-12-19 10:00:00,0.7,0.81,0,2.16
2018-12-19 11:00:00,0.58,0.78,0,2.85
2018-12-19 12:00:00,0.47,0.76,0,3.43
2018-12-19 13:00:00,0.37,0.74,0,3.75
2018-12-19 14:00:00,0.29,0.7,0,3.98
2018-12-19 15:00:00,0.25,0.68,0,4.3
2018-12-19 16:00:00,0.16,0.63,0,4.4
2018-12-19 17:00:00,0.07,0.6,0,4.38
2018-12-19 18:00:00,0.05,0.63,0,4.29
2018-12-19 19:00:00,0.12,0.63,0,4.11
2018-12-19 20:00:00,0.26,0.64,0,3.85
2018-12-19 21:00:00,0.42,0.65,0,2.97
2018-12-19 22:00:00,0.62,0.67,0,2.98
2018-12-19 23:00:00,0.84,0.69,0,3.25
2018-12-20 00:00:00,1,0.71,0,3.54
2018-12-20 01:00:00,1,0.72,0,3.53
2018-12-20 02:00:00,1,0.73,0,3.44
2018-12-20 03:00:00,1,0.75,0,3.19
2018-12-20 04:00:00,1,0.76,0,2.96
2018-12-20 05:00:00,1,0.78,0,2.77
2018-12-20 06:00:00,1,0.79,0,2.67
2018-12-20 07:00:00,1,0.81,0,2.72
2018-12-20 08:00:00,1,0.81,0,2.84
2018-12-20 09:00:00,1,0.84,0,1.29
2018-12-20 10:00:00,1,0.82,0,1.6
2018-12-20 11:00:00,1,0.79,0,2.35
2018-12-20 12:00:00,1,0.77,0,3
2018-12-20 13:00:00,1,0.75,0,3.41
2018-12-20 14:00:00,1,0.72,0,3.72
2018-12-20 15:00:00,1,0.74,0,4.06
2018-12-20 16:00:00,0.99,0.69,0,4.1
2018-12-20 17:00:00,0.98,0.66,0,3.99
2018-12-20 18:00:00,0.97,0.65,0,3.87
2018-12-20 19:00:00,0.97,0.66,0,3.78
2018-12-20 20:00:00,0.98,0.68,0,3.67
2018-12-20 21:00:00,0.99,0.7,0,3.48
2018-12-20 22:00:00,0.99,0.71,0,3.37
2018-12-20 23:00:00,1,0.72,0,3.26
2018-12-21 00:00:00,1,0.72,0,3.14
2018-12-21 01:00:00,1,0.73,0,3.05
2018-12-21 02:00:00,1,0.74,0,2.96
2018-12-21 03:00:00,1,0.76,0,2.81
2018-12-21 04:00:00,1,0.77,0,2.69
2018-12-21 05:00:00,1,0.79,0.0076,2.56
2018-12-21 06:00:00,1,0.8,0.011,2.46
2018-12-21 07:00:00,1,0.81,0.0094,2.41
2018-12-21 08:00:00,1,0.82,0.0063,2.38
2018-12-21 09:00:00,1,0.83,0,1.82
2018-12-21 10:00:00,1,0.81,0,1.89
2018-12-21 11:00:00,1,0.8,0,2.08
2018-12-21 12:00:00,1,0.78,0,2.32
2018-12-21 13:00:00,1,0.75,0,2.64
2018-12-21 14:00:00,1,0.73,0,3.01
2018-12-21 15:00:00,1,0.7,0,3.31
2018-12-21 16:00:00,1,0.65,0,3.41
2018-12-21 17:00:00,1,0.63,0,3.4
2018-12-21 18:00:00,1,0.63,0,3.4
2018-12-21 19:00:00,1,0.64,0,3.45
2018-12-21 20:00:00,1,0.66,0,3.49
2018-12-21 21:00:00,1,0.68,0,3.6
2018-12-21 22:00:00,1,0.69,0,3.47
2018-12-21 23:00:00,1,0.7,0,3.28
2018-12-22 00:00:00,1,0.72,0,3.12
2018-12-22 01:00:00,1,0.72,0,2.99
2018-12-22 02:00:00,1,0.74,0,2.91
2018-12-22 03:00:00,1,0.76,0,2.47
2018-12-22 04:00:00,1,0.77,0,2.63
2018-12-22 05:00:00,1,0.78,0,2.93
2018-12-22 06:00:00,1,0.79,0,3.19
2018-12-22 07:00:00,1,0.79,0,3.31
2018-12-22 08:00:00,1,0.8,0,3.38
2018-12-22 09:00:00,1,0.81,0,1.68
2018-12-22 10:00:00,0.89,0.79,0,1.89
2018-12-22 11:00:00,0.74,0.75,0,2.4
2018-12-22 12:00:00,0.65,0.75,0,2.89
2018-12-22 13:00:00,0.65,0.73,0,3.28
2018-12-22 14:00:00,0.7,0.7,0,3.65
2018-12-22 15:00:00,0.76,0.71,0,3.93
2018-12-22 16:00:00,0.84,0.67,0,4.03
2018-12-22 17:00:00,0.93,0.64,0,4.02
2018-12-22 18:00:00,1,0.64,0,4
2018-12-22 19:00:00,1,0.64,0,3.98
2018-12-22 20:00:00,1,0.66,0,3.95
2018-12-22 21:00:00,1,0.66,0,3.27
2018-12-22 22:00:00,1,0.68,0,3.35
2018-12-22 23:00:00,1,0.71,0,3.56
2018-12-23 00:00:00,1,0.72,0,3.69
2018-12-23 01:00:00,1,0.73,0,3.66
2018-12-23 02:00:00,1,0.74,0,3.56
2018-12-23 03:00:00,1,0.76,0,3.06
2018-12-23 04:00:00,1,0.77,0,2.96
2018-12-23 05:00:00,1,0.78,0,2.91
2018-12-23 06:00:00,1,0.8,0,2.91
2018-12-23 07:00:00,1,0.81,0,2.94
2018-12-23 08:00:00,1,0.82,0.0055,3.01
2018-12-23 09:00:00,1,0.85,0.0083,2.76
2018-12-23 10:00:00,0.97,0.82,0,3.03
2018-12-23 11:00:00,0.92,0.8,0,3.44
2018-12-23 12:00:00,0.86,0.77,0,3.79
2018-12-23 13:00:00,0.74,0.75,0,4.05
2018-12-23 14:00:00,0.58,0.72,0,4.25
2018-12-23 15:00:00,0.46,0.7,0,4.39
2018-12-23 16:00:00,0.29,0.65,0,4.46
2018-12-23 17:00:00,0.11,0.6,0,4.46
2018-12-23 18:00:00,0.01,0.63,0,4.42
2018-12-23 19:00:00,0.05,0.64,0,4.33
2018-12-23 20:00:00,0.18,0.67,0,4.21
2018-12-23 21:00:00,0.34,0.71,0,3.22
2018-12-23 22:00:00,0.55,0.72,0,3.26
2018-12-23 23:00:00,0.79,0.73,0,3.45
2018-12-24 00:00:00,0.96,0.74,0,3.52
2018-12-24 01:00:00,1,0.75,0.006,3.33
2018-12-24 02:00:00,1,0.75,0.0113,3.03
2018-12-24 03:00:00,0.98,0.77,0.0149,2.4
2018-12-24 04:00:00,0.98,0.78,0.0118,2.33
2018-12-24 05:00:00,0.98,0.79,0.007,2.38
2018-12-24 06:00:00,0.98,0.8,0,2.41
2018-12-24 07:00:00,0.98,0.81,0,2.38
2018-12-24 08:00:00,0.99,0.82,0.0095,2.35
2018-12-24 09:00:00,0.99,0.85,0.0119,1.7
2018-12-24 10:00:00,0.99,0.83,0.0091,1.87
2018-12-24 11:00:00,0.99,0.82,0.008,2.2
2018-12-24 12:00:00,0.98,0.81,0.0108,2.53
2018-12-24 13:00:00,0.92,0.77,0.0081,2.81
2018-12-24 14:00:00,0.83,0.75,0,3.12
2018-12-24 15:00:00,0.74,0.72,0,3.47
2018-12-24 16:00:00,0.55,0.66,0,3.58
2018-12-24 17:00:00,0.32,0.61,0,3.6
2018-12-24 18:00:00,0.2,0.64,0,3.57
2018-12-24 19:00:00,0.24,0.64,0,3.49
2018-12-24 20:00:00,0.38,0.66,0,3.35
2018-12-24 21:00:00,0.53,0.71,0,3.28
2018-12-24 22:00:00,0.7,0.72,0,3.17
2018-12-24 23:00:00,0.87,0.72,0,3.06
2018-12-25 00:00:00,1,0.73,0,2.91
2018-12-25 01:00:00,1,0.73,0,2.7
2018-12-25 02:00:00,1,0.75,0,2.46
2018-12-25 03:00:00,1,0.76,0.0051,1.59
2018-12-25 04:00:00,1,0.77,0.008,1.63
2018-12-25 05:00:00,1,0.78,0.014,1.88
2018-12-25 06:00:00,1,0.79,0.0168,2.08
2018-12-25 07:00:00,0.96,0.81,0.0118,2.15
2018-12-25 08:00:00,0.91,0.82,0.0051,2.17
2018-12-25 09:00:00,0.84,0.82,0,2.46
2018-12-25 10:00:00,0.75,0.8,0,2.54
2018-12-25 11:00:00,0.65,0.77,0,2.6
2018-12-25 12:00:00,0.57,0.76,0,2.7
2018-12-25 13:00:00,0.47,0.75,0,2.92
2018-12-25 14:00:00,0.38,0.71,0,3.19
2018-12-25 15:00:00,0.36,0.69,0,3.31
2018-12-25 16:00:00,0.45,0.64,0,3.35
2018-12-25 17:00:00,0.6,0.6,0,3.33
2018-12-25 18:00:00,0.73,0.63,0,3.31
2018-12-25 19:00:00,0.79,0.63,0,3.35
2018-12-25 20:00:00,0.83,0.65,0,3.39
2018-12-25 21:00:00,0.86,0.66,0,3.2
2018-12-25 22:00:00,0.92,0.68,0,3.23
2018-12-25 23:00:00,0.98,0.7,0,3.27
2018-12-26 00:00:00,1,0.71,0,3.32
2018-12-26 01:00:00,0.96,0.72,0,3.43
2018-12-26 02:00:00,0.89,0.74,0,3.57
2018-12-26 03:00:00,0.81,0.76,0,2.79
2018-12-26 04:00:00,0.84,0.77,0,2.7
2018-12-26 05:00:00,0.92,0.79,0,2.65
2018-12-26 06:00:00,0.98,0.8,0,2.64
2018-12-26 07:00:00,0.98,0.8,0,2.64
2018-12-26 08:00:00,0.96,0.81,0,2.69
2018-12-26 09:00:00,0.92,0.83,0,2.48
2018-12-26 10:00:00,0.94,0.81,0,2.72
2018-12-26 11:00:00,0.98,0.79,0,3.08
2018-12-26 12:00:00,1,0.78,0,3.39
2018-12-26 13:00:00,1,0.76,0,3.61
2018-12-26 14:00:00,1,0.75,0,3.77
2018-12-26 15:00:00,1,0.7,0,4.07
2018-12-26 16:00:00,1,0.65,0,3.94
2018-12-26 17:00:00,1,0.61,0,3.67
2018-12-26 18:00:00,1,0.63,0,3.5
2018-12-26 19:00:00,1,0.63,0,3.5
2018-12-26 20:00:00,1,0.64,0,3.58
2018-12-26 21:00:00,1,0.69,0,3.79
2018-12-26 22:00:00,1,0.7,0,3.79
2018-12-26 23:00:00,1,0.71,0.006,3.75
2018-12-27 00:00:00,1,0.72,0.0061,3.69
2018-12-27 01:00:00,1,0.73,0,3.65
2018-12-27 02:00:00,1,0.74,0,3.6
2018-12-27 03:00:00,1,0.76,0,3.53
2018-12-27 04:00:00,0.96,0.77,0,3.19
2018-12-27 05:00:00,0.91,0.79,0,2.74
2018-12-27 06:00:00,0.85,0.8,0,2.4
2018-12-27 07:00:00,0.76,0.81,0,2.26
2018-12-27 08:00:00,0.65,0.82,0,2.23
2018-12-27 09:00:00,0.58,0.82,0,1.71
2018-12-27 10:00:00,0.54,0.8,0,2.02
2018-12-27 11:00:00,0.52,0.78,0,2.55
2018-12-27 12:00:00,0.49,0.77,0,3
2018-12-27 13:00:00,0.44,0.75,0,3.28
2018-12-27 14:00:00,0.39,0.72,0,3.49
2018-12-27 15:00:00,0.41,0.71,0,3.4
2018-12-27 16:00:00,0.47,0.66,0,3.47
2018-12-27 17:00:00,0.58,0.61,0,3.5
2018-12-27 18:00:00,0.67,0.64,0,3.51
2018-12-27 19:00:00,0.71,0.64,0,3.48
2018-12-27 20:00:00,0.73,0.66,0,3.43
2018-12-27 21:00:00,0.76,0.7,0,2.47
2018-12-27 22:00:00,0.78,0.71,0,2.6
2018-12-27 23:00:00,0.78,0.72,0,2.9
2018-12-28 00:00:00,0.76,0.72,0,3.07
2018-12-28 01:00:00,0.71,0.73,0,2.97
2018-12-28 02:00:00,0.64,0.74,0,2.75
2018-12-28 03:00:00,0.57,0.76,0,1.94
2018-12-28 04:00:00,0.53,0.77,0,1.98
2018-12-28 05:00:00,0.51,0.79,0,2.17
2018-12-28 06:00:00,0.5,0.8,0,2.3
2018-12-28 07:00:00,0.55,0.81,0,2.23
2018-12-28 08:00:00,0.62,0.81,0,2.11
2018-12-28 09:00:00,0.65,0.81,0.0052,1.38
2018-12-28 10:00:00,0.62,0.78,0,1.64
2018-12-28 11:00:00,0.56,0.75,0,2.13
2018-12-28 12:00:00,0.5,0.75,0,2.6
2018-12-28 13:00:00,0.43,0.72,0,2.98
2018-12-28 14:00:00,0.37,0.69,0,3.32
2018-12-28 15:00:00,0.37,0.68,0,3.86
2018-12-28 16:00:00,0.47,0.64,0,3.84
2018-12-28 17:00:00,0.63,0.61,0,3.66
2018-12-28 18:00:00,0.76,0.63,0,3.54
2018-12-28 19:00:00,0.82,0.63,0,3.6
2018-12-28 20:00:00,0.85,0.64,0,3.74
2018-12-28 21:00:00,0.88,0.68,0,3.71
2018-12-28 22:00:00,0.92,0.7,0,3.63
2018-12-28 23:00:00,0.97,0.71,0,3.49
2018-12-29 00:00:00,1,0.72,0,3.33
2018-12-29 01:00:00,1,0.73,0,3.14
2018-12-29 02:00:00,1,0.74,0,2.93
2018-12-29 03:00:00,1,0.76,0.0058,1.94
2018-12-29 04:00:00,1,0.77,0.0052,1.95
2018-12-29 05:00:00,1,0.79,0,2.14
2018-12-29 06:00:00,1,0.81,0,2.31
2018-12-29 07:00:00,0.99,0.82,0,2.3
2018-12-29 08:00:00,0.98,0.82,0,2.25
2018-12-29 09:00:00,0.97,0.82,0,1.58
2018-12-29 10:00:00,0.95,0.81,0,1.94
2018-12-29 11:00:00,0.92,0.78,0,2.54
2018-12-29 12:00:00,0.9,0.77,0,3.04
2018-12-29 13:00:00,0.91,0.76,0,3.33
2018-12-29 14:00:00,0.93,0.73,0,3.53
2018-12-29 15:00:00,0.94,0.72,0,3.89
2018-12-29 16:00:00,0.96,0.67,0,3.89
2018-12-29 17:00:00,0.97,0.62,0,3.79
2018-12-29 18:00:00,0.99,0.64,0,3.75
2018-12-29 19:00:00,0.99,0.64,0,3.85
2018-12-29 20:00:00,0.99,0.66,0,4
2018-12-29 21:00:00,0.99,0.67,0,3.42
2018-12-29 22:00:00,1,0.69,0,3.61
2018-12-29 23:00:00,1,0.71,0,3.91
2018-12-30 00:00:00,1,0.72,0,4.11
2018-12-30 01:00:00,1,0.73,0,4.11
2018-12-30 02:00:00,1,0.74,0,4.01
2018-12-30 03:00:00,1,0.76,0,3.33
2018-12-30 04:00:00,1,0.77,0,3.22
2018-12-30 05:00:00,0.99,0.78,0,3.17
2018-12-30 06:00:00,0.98,0.8,0,3.13
2018-12-30 07:00:00,0.95,0.81,0,3.07
2018-12-30 08:00:00,0.91,0.81,0,3.01
2018-12-30 09:00:00,0.84,0.82,0,1.75
2018-12-30 10:00:00,0.62,0.8,0,2.08
2018-12-30 11:00:00,0.36,0.77,0,2.74
2018-12-30 12:00:00,0.16,0.76,0,3.31
2018-12-30 13:00:00,0.12,0.75,0,3.67
2018-12-30 14:00:00,0.13,0.71,0,3.96
2018-12-30 15:00:00,0.13,0.69,0,4
2018-12-30 16:00:00,0.09,0.65,0,4.23
2018-12-30 17:00:00,0.04,0.62,0,4.45
2018-12-30 18:00:00,0.01,0.64,0,4.58
2018-12-30 19:00:00,0.01,0.64,0,4.61
2018-12-30 20:00:00,0.02,0.66,0,4.55
2018-12-30 21:00:00,0.1,0.71,0,3.3
2018-12-30 22:00:00,0.37,0.71,0,3.42
2018-12-30 23:00:00,0.72,0.73,0,3.78
2018-12-31 00:00:00,0.97,0.74,0,4.01
2018-12-31 01:00:00,0.98,0.75,0,3.94
2018-12-31 02:00:00,0.98,0.75,0,3.73
2018-12-31 03:00:00,0.96,0.77,0,3.23
2018-12-31 04:00:00,0.79,0.78,0,3.11
2018-12-31 05:00:00,0.56,0.79,0,3.04
2018-12-31 06:00:00,0.41,0.8,0,3.01
2018-12-31 07:00:00,0.38,0.81,0.0054,2.98
2018-12-31 08:00:00,0.42,0.81,0.0059,2.98
2018-12-31 09:00:00,0.46,0.82,0.0069,2.02
2018-12-31 10:00:00,0.53,0.81,0.0065,2.21
2018-12-31 11:00:00,0.6,0.8,0.0054,2.63
2018-12-31 12:00:00,0.67,0.78,0,3.04
2018-12-31 13:00:00,0.7,0.76,0,3.42
2018-12-31 14:00:00,0.72,0.73,0,3.8
2018-12-31 15:00:00,0.76,0.72,0,4.11
2018-12-31 16:00:00,0.69,0.67,0,4.19
2018-12-31 17:00:00,0.59,0.61,0,4.15
2018-12-31 18:00:00,0.52,0.63,0,4.08
2018-12-31 19:00:00,0.51,0.63,0,4.01
2018-12-31 20:00:00,0.53,0.65,0,3.92
2018-12-31 21:00:00,0.59,0.68,0,3.14
2018-12-31 22:00:00,0.7,0.7,0,3.24
2018-12-31 23:00:00,0.84,0.71,0,3.52
2019-01-01 01:00:00,0.93,0.73,0,3.75
2019-01-01 02:00:00,0.95,0.74,0,3.88
2019-01-01 03:00:00,0.93,0.75,0,3.97
2019-01-01 04:00:00,0.89,0.76,0,3.78
2019-01-01 05:00:00,0.83,0.77,0,3.64
2019-01-01 06:00:00,0.77,0.79,0,3.44
2019-01-01 07:00:00,0.74,0.8,0,3.24
2019-01-01 08:00:00,0.74,0.81,0,3.01
2019-01-01 09:00:00,0.78,0.82,0,2.77
2019-01-01 10:00:00,0.82,0.83,0,1.97
2019-01-01 11:00:00,0.85,0.81,0,2.23
2019-01-01 12:00:00,0.88,0.78,0,2.77
2019-01-01 13:00:00,0.91,0.77,0,3.26
2019-01-01 14:00:00,0.93,0.74,0,3.61
2019-01-01 15:00:00,0.95,0.71,0,3.9
2019-01-01 16:00:00,0.93,0.69,0,4.31
2019-01-01 17:00:00,0.83,0.65,0,4.39
2019-01-01 18:00:00,0.67,0.6,0,4.35
2019-01-01 19:00:00,0.53,0.63,0,4.27
2019-01-01 20:00:00,0.45,0.63,0,4.15
2019-01-01 21:00:00,0.39,0.65,0,3.98
2019-01-01 22:00:00,0.34,0.69,0,3.02
2019-01-01 23:00:00,0.24,0.71,0,3.04
2019-01-02 00:00:00,0.14,0.71,0,3.22
2019-01-02 01:00:00,0.08,0.72,0,3.35
2019-01-02 02:00:00,0.07,0.74,0,3.35
2019-01-02 03:00:00,0.1,0.75,0,3.29
2019-01-02 04:00:00,0.17,0.77,0,3.09
2019-01-02 05:00:00,0.29,0.78,0.0056,3.05
2019-01-02 06:00:00,0.45,0.79,0.0089,3.01
2019-01-02 07:00:00,0.57,0.81,0.0109,2.97
2019-01-02 08:00:00,0.62,0.82,0.0095,2.9
2019-01-02 09:00:00,0.63,0.82,0.0071,2.81
2019-01-02 10:00:00,0.61,0.83,0.0064,2.22
2019-01-02 11:00:00,0.65,0.81,0,2.4
2019-01-02 12:00:00,0.68,0.79,0,2.76
2019-01-02 13:00:00,0.69,0.77,0,3.16
2019-01-02 14:00:00,0.62,0.75,0,3.59
2019-01-02 15:00:00,0.52,0.72,0,4.05
2019-01-02 16:00:00,0.42,0.69,0,4.44
2019-01-02 17:00:00,0.42,0.65,0,4.56
2019-01-02 18:00:00,0.47,0.61,0,4.55
2019-01-02 19:00:00,0.52,0.63,0,4.5
2019-01-02 20:00:00,0.58,0.63,0,4.44
2019-01-02 21:00:00,0.65,0.65,0,4.34
2019-01-02 22:00:00,0.72,0.66,0,2.97
2019-01-02 23:00:00,0.74,0.68,0,3.26
2019-01-03 00:00:00,0.73,0.7,0,3.85
2019-01-03 01:00:00,0.71,0.71,0,4.26
2019-01-03 02:00:00,0.67,0.73,0,4.26
2019-01-03 03:00:00,0.61,0.75,0,4.07
2019-01-03 04:00:00,0.57,0.76,0,3.31
2019-01-03 05:00:00,0.58,0.78,0,3.23
2019-01-03 06:00:00,0.62,0.79,0,3.22
2019-01-03 07:00:00,0.65,0.8,0,3.13
2019-01-03 08:00:00,0.64,0.81,0.0054,2.82
2019-01-03 09:00:00,0.65,0.82,0.0096,2.41
2019-01-03 10:00:00,0.64,0.82,0.0128,2.04
2019-01-03 11:00:00,0.64,0.81,0.0118,1.96
2019-01-03 12:00:00,0.65,0.8,0.0085,2.03
2019-01-03 13:00:00,0.66,0.79,0.0054,2.17
2019-01-03 14:00:00,0.67,0.75,0,2.35
2019-01-03 15:00:00,0.69,0.73,0,2.59
2019-01-03 16:00:00,0.72,0.71,0,2.51
2019-01-03 17:00:00,0.79,0.66,0,2.78
2019-01-03 18:00:00,0.88,0.6,0,3.12
2019-01-03 19:00:00,0.94,0.63,0,3.33
2019-01-03 20:00:00,0.95,0.63,0,3.35
2019-01-03 21:00:00,0.94,0.65,0,3.28
2019-01-03 22:00:00,0.93,0.7,0,2.94
2019-01-03 23:00:00,0.95,0.71,0,2.88
2019-01-04 00:00:00,0.97,0.72,0,2.87
2019-01-04 01:00:00,0.99,0.73,0,2.81
2019-01-04 02:00:00,0.99,0.74,0,2.66
2019-01-04 03:00:00,0.99,0.75,0,2.46
2019-01-04 04:00:00,0.98,0.77,0.0063,2.02
2019-01-04 05:00:00,0.98,0.77,0,1.87
2019-01-04 06:00:00,0.98,0.79,0,1.78
2019-01-04 07:00:00,0.98,0.8,0,1.74
2019-01-04 08:00:00,0.98,0.81,0,1.72
2019-01-04 09:00:00,0.98,0.81,0,1.73
2019-01-04 10:00:00,0.98,0.81,0,2.31
2019-01-04 11:00:00,0.99,0.79,0.0053,2.35
2019-01-04 12:00:00,0.99,0.77,0.0057,2.37
2019-01-04 13:00:00,0.99,0.76,0.0057,2.46
2019-01-04 14:00:00,0.97,0.75,0,2.67
2019-01-04 15:00:00,0.93,0.72,0,2.93
2019-01-04 16:00:00,0.9,0.7,0,3.14
2019-01-04 17:00:00,0.91,0.66,0,3.19
2019-01-04 18:00:00,0.94,0.62,0,3.17
2019-01-04 19:00:00,0.96,0.62,0,3.1
2019-01-04 20:00:00,0.97,0.63,0,2.97
2019-01-04 21:00:00,0.97,0.64,0,2.79
2019-01-04 22:00:00,0.98,0.71,0,2.72
2019-01-04 23:00:00,0.99,0.72,0,2.67
2019-01-05 00:00:00,0.99,0.72,0,2.66
2019-01-05 01:00:00,0.99,0.72,0,2.59
2019-01-05 02:00:00,1,0.73,0,2.37
2019-01-05 03:00:00,1,0.74,0,2.09
2019-01-05 04:00:00,1,0.75,0,1.83
2019-01-05 05:00:00,1,0.76,0,1.82
2019-01-05 06:00:00,1,0.78,0,1.94
2019-01-05 07:00:00,1,0.79,0,2.08
2019-01-05 08:00:00,1,0.79,0,2.23
2019-01-05 09:00:00,1,0.8,0,2.39
2019-01-05 10:00:00,1,0.82,0,2.11
2019-01-05 11:00:00,1,0.8,0,2.18
2019-01-05 12:00:00,1,0.76,0,2.28
2019-01-05 13:00:00,1,0.75,0,2.44
2019-01-05 14:00:00,1,0.72,0,2.71
2019-01-05 15:00:00,1,0.69,0,3.03
2019-01-05 16:00:00,1,0.68,0,3.11
2019-01-05 17:00:00,0.99,0.65,0,3.06
2019-01-05 18:00:00,0.99,0.61,0,2.9
2019-01-05 19:00:00,0.98,0.62,0,2.76
2019-01-05 20:00:00,0.99,0.62,0,2.67
2019-01-05 21:00:00,0.99,0.63,0,2.58
2019-01-05 22:00:00,0.99,0.64,0,2.56
2019-01-05 23:00:00,0.99,0.66,0,2.61
2019-01-06 00:00:00,0.99,0.69,0,2.71
2019-01-06 01:00:00,0.99,0.7,0,2.73
2019-01-06 02:00:00,0.99,0.72,0,2.63
2019-01-06 03:00:00,0.99,0.73,0,2.46
2019-01-06 04:00:00,0.99,0.75,0,1.78
2019-01-06 05:00:00,0.99,0.77,0,1.69
2019-01-06 06:00:00,0.99,0.78,0.0055,1.71
2019-01-06 07:00:00,0.98,0.79,0.0064,1.72
2019-01-06 08:00:00,0.97,0.8,0.0071,1.63
2019-01-06 09:00:00,0.96,0.81,0.0083,1.54
2019-01-06 10:00:00,0.95,0.83,0.0093,1.96
2019-01-06 11:00:00,0.94,0.82,0.0096,2.03
2019-01-06 12:00:00,0.93,0.81,0.0096,2.11
2019-01-06 13:00:00,0.92,0.81,0.0083,2.25
2019-01-06 14:00:00,0.92,0.78,0.0058,2.49
2019-01-06 15:00:00,0.93,0.76,0,2.79
2019-01-06 16:00:00,0.94,0.73,0,3.01
