time,cloudCover,humidity,precipIntensity,windSpeed
2019-01-05 20:00:00,0,0.52,0,5.03
2019-01-05 21:00:00,0,0.52,0,3.69
2019-01-05 22:00:00,0,0.48,0,4.33
2019-01-05 23:00:00,0,0.54,0,4.89
2019-01-06 00:00:00,0,0.57,0,4.43
2019-01-06 01:00:00,0,0.61,0,4.49
2019-01-06 02:00:00,0,0.69,0,4.58
2019-01-06 03:00:00,0,0.72,0,5.18
2019-01-06 04:00:00,0,0.76,0,6.31
2019-01-06 05:00:00,0.15,0.76,0,5.27
2019-01-06 06:00:00,0.36,0.81,0,4.8
2019-01-06 07:00:00,0.54,0.81,0,4.29
2019-01-06 08:00:00,0.62,0.76,0,6.36
2019-01-06 09:00:00,0.75,0.77,0,7.36
2019-01-06 10:00:00,0.75,0.71,0,7.44
2019-01-06 11:00:00,0.75,0.63,0,6.8
2019-01-06 12:00:00,0.75,0.54,0,7.2
2019-01-06 13:00:00,1,0.64,0,4.36
2019-01-06 14:00:00,1,0.63,0,3.9
2019-01-06 15:00:00,0.75,0.61,0,5.64
2019-01-06 16:00:00,0.59,0.6,0,5.44
2019-01-06 17:00:00,0.59,0.54,0,5.14
2019-01-06 18:00:00,0.59,0.66,0,5.22
2019-01-06 19:00:00,0.75,0.7,0,5.02
2019-01-06 20:00:00,0.75,0.75,0.0147,4.65
2019-01-06 21:00:00,0.75,0.74,0.0858,4.37
2019-01-06 22:00:00,0.75,0.75,0.183,1.8
2019-01-06 23:00:00,0.75,0.79,0.4533,5.54
2019-01-07 00:00:00,1,0.9,1.2005,3.66
2019-01-07 01:00:00,1,0.92,2.0129,2.7
2019-01-07 02:00:00,1,0.92,2.185,4.03
2019-01-07 03:00:00,1,0.92,1.9985,3.25
2019-01-07 04:00:00,1,0.91,1.8554,3.09
2019-01-07 05:00:00,1,0.91,1.7837,3.71
2019-01-07 06:00:00,1,0.92,1.8784,5.46
2019-01-07 07:00:00,1,0.91,1.8757,6.7
2019-01-07 08:00:00,1,0.92,1.4176,8.12
2019-01-07 09:00:00,1,0.9,1.1736,5.74
2019-01-07 10:00:00,1,0.87,1.3065,5.44
2019-01-07 11:00:00,1,0.85,1.4918,7.6
2019-01-07 12:00:00,1,0.83,1.6606,5.76
2019-01-07 13:00:00,1,0.61,1.6219,7.83
2019-01-07 14:00:00,1,0.84,1.1602,10.28
2019-01-07 15:00:00,1,0.84,0.6032,6.73
2019-01-07 16:00:00,1,0.83,0.2665,7.7
2019-01-07 17:00:00,0.75,0.81,0.1145,7.93
2019-01-07 18:00:00,0.75,0.8,0.0753,5.55
2019-01-07 19:00:00,0.75,0.82,0.085,3.5
2019-01-07 20:00:00,0.75,0.82,0.0476,2.89
2019-01-07 21:00:00,0.75,0.81,0.0086,0.11
2019-01-07 22:00:00,0.75,0.77,0,2.55
2019-01-07 23:00:00,0.75,0.79,0,3.7
2019-01-08 00:00:00,0.19,0.86,0,3.82
2019-01-08 01:00:00,0,0.92,0,2.89
2019-01-08 02:00:00,0.19,0.93,0,3.9
2019-01-08 03:00:00,0.19,0.93,0,4.88
2019-01-08 04:00:00,0.19,0.87,0,4.32
2019-01-08 05:00:00,0,0.87,0,3.86
2019-01-08 06:00:00,0,0.92,0,3.42
2019-01-08 07:00:00,0,0.91,0,3.43
2019-01-08 08:00:00,0,0.82,0,3.43
2019-01-08 09:00:00,0,0.81,0,4.57
2019-01-08 10:00:00,0,0.69,0,4.23
2019-01-08 11:00:00,0,0.63,0,4.63
2019-01-08 12:00:00,0.19,0.55,0,4.56
2019-01-08 13:00:00,0.19,0.57,0,4.99
2019-01-08 14:00:00,0.19,0.58,0,4.38
2019-01-08 15:00:00,0.31,0.56,0,3.25
2019-01-08 16:00:00,0.44,0.56,0,2.64
2019-01-08 17:00:00,0.75,0.58,0.0086,3.44
2019-01-08 18:00:00,0.75,0.62,0.0229,2
2019-01-08 19:00:00,0.75,0.58,0.0324,3.99
2019-01-08 20:00:00,0.75,0.61,0.0136,4.51
2019-01-08 21:00:00,0.75,0.59,0,5.1
2019-01-08 22:00:00,0.75,0.66,0,4.8
2019-01-08 23:00:00,0.75,0.81,0,5.55
2019-01-09 00:00:00,0.75,0.83,0,4.31
2019-01-09 01:00:00,0.4,0.83,0,4.4
2019-01-09 02:00:00,0.33,0.78,0.0099,3.86
2019-01-09 03:00:00,0.25,0.77,0.0578,5.22
2019-01-09 04:00:00,0.21,0.82,0.13,4.6
2019-01-09 05:00:00,0.27,0.82,0.0735,5.57
2019-01-09 06:00:00,0.39,0.82,0.0269,4.6
2019-01-09 07:00:00,0.49,0.87,0.0319,3.05
2019-01-09 08:00:00,0.75,0.9,0.0427,1.51
2019-01-09 09:00:00,0.75,0.81,0.1694,2.7
2019-01-09 10:00:00,0.75,0.76,0.3012,3.07
2019-01-09 11:00:00,0.87,0.73,0.192,2.9
2019-01-09 12:00:00,0.87,0.64,0.0445,3.06
2019-01-09 13:00:00,0.75,0.64,0,6.39
2019-01-09 14:00:00,0.75,0.59,0,5.15
2019-01-09 15:00:00,0.75,0.6,0,5.28
2019-01-09 16:00:00,0.75,0.58,0,5.98
2019-01-09 17:00:00,0.75,0.68,0,5.41
2019-01-09 18:00:00,0.75,0.71,0,4.15
2019-01-09 19:00:00,0.75,0.68,0,5.04
2019-01-09 20:00:00,0.88,0.66,0,5.07
2019-01-09 21:00:00,1,0.67,0,5.52
2019-01-09 22:00:00,1,0.67,0,6.61
2019-01-09 23:00:00,1,0.7,0,8.04
2019-01-10 00:00:00,1,0.82,0,6.62
2019-01-10 01:00:00,1,0.73,0,6.04
2019-01-10 02:00:00,1,0.73,0,6.02
2019-01-10 03:00:00,1,0.73,0,7.08
2019-01-10 04:00:00,0.75,0.77,0,6.53
2019-01-10 05:00:00,0.75,0.77,0,7.12
2019-01-10 06:00:00,0.75,0.76,0.0057,7.73
2019-01-10 07:00:00,0.75,0.77,0.0105,7.77
2019-01-10 08:00:00,0.75,0.75,0.0078,7.05
2019-01-10 09:00:00,1,0.78,0,7.19
2019-01-10 10:00:00,1,0.76,0,6.41
2019-01-10 11:00:00,1,0.74,0,5.15
2019-01-10 12:00:00,1,0.8,0,6.42
2019-01-10 13:00:00,1,0.81,0,6.75
2019-01-10 14:00:00,1,0.75,0.0054,7.77
2019-01-10 15:00:00,1,0.72,0.0131,8.38
2019-01-10 16:00:00,1,0.72,0.0261,7.17
2019-01-10 17:00:00,1,0.74,0.0363,6.65
2019-01-10 18:00:00,0.88,0.67,0.0425,6.92
2019-01-10 19:00:00,1,0.63,0.0405,6.21
2019-01-10 20:00:00,1,0.68,0.0215,5.49
2019-01-10 21:00:00,0.87,0.67,0.0057,6.85
2019-01-10 22:00:00,0.75,0.6,0,5.66
2019-01-10 23:00:00,0.75,0.65,0.0094,5.04
2019-01-11 00:00:00,0.75,0.65,0.0369,4.77
2019-01-11 01:00:00,0.44,0.65,0.0665,5.13
2019-01-11 02:00:00,0.44,0.65,0.0595,5.09
2019-01-11 03:00:00,0.19,0.65,0.0385,4.06
2019-01-11 04:00:00,0.19,0.65,0.0256,2.82
2019-01-11 05:00:00,0.19,0.78,0.0216,1.39
2019-01-11 06:00:00,0.44,0.68,0.02,1.91
2019-01-11 07:00:00,0.75,0.65,0.0169,3.02
2019-01-11 08:00:00,0.59,0.53,0.0106,2.24
2019-01-11 09:00:00,0.75,0.56,0.0059,3.89
2019-01-11 10:00:00,0.59,0.5,0,5.48
2019-01-11 11:00:00,0.59,0.51,0,4.94
2019-01-11 12:00:00,0.19,0.5,0,5.91
2019-01-11 13:00:00,0.19,0.49,0,4.57
2019-01-11 14:00:00,0.19,0.44,0,4.78
2019-01-11 15:00:00,0.19,0.44,0,5.02
2019-01-11 16:00:00,0.19,0.48,0,4.99
2019-01-11 17:00:00,0.19,0.46,0,4.27
2019-01-11 18:00:00,0,0.48,0,6.14
2019-01-11 19:00:00,0,0.47,0,4.41
2019-01-11 20:00:00,0,0.52,0,5.02
2019-01-11 21:00:00,0,0.54,0,4.92
2019-01-11 22:00:00,0,0.59,0,3.34
2019-01-11 23:00:00,0,0.63,0,3.41
2019-01-12 00:00:00,0,0.7,0,3.5
2019-01-12 01:00:00,0,0.71,0,3.11
2019-01-12 02:00:00,0,0.71,0,3.24
2019-01-12 03:00:00,0,0.76,0,2.88
2019-01-12 04:00:00,0,0.76,0,3.01
2019-01-12 05:00:00,0.3,0.75,0,3.01
2019-01-12 06:00:00,0.71,0.75,0,3.93
2019-01-12 07:00:00,0.99,0.76,0,4.31
2019-01-12 08:00:00,1,0.74,0,4.4
2019-01-12 09:00:00,0.94,0.75,0,3.5
2019-01-12 10:00:00,0.79,0.66,0,5.06
2019-01-12 11:00:00,0.54,0.52,0,4.36
2019-01-12 12:00:00,0.23,0.48,0,3.96
2019-01-12 13:00:00,0.01,0.46,0,4.19
2019-01-12 14:00:00,0,0.44,0,3.05
2019-01-12 15:00:00,0,0.47,0,3.21
2019-01-12 16:00:00,0.19,0.5,0,4.1
2019-01-12 17:00:00,0.19,0.48,0,5.39
2019-01-12 18:00:00,0.19,0.55,0,6.24
2019-01-12 19:00:00,0.19,0.56,0,6.63
2019-01-12 20:00:00,0.19,0.64,0,5.42
2019-01-12 21:00:00,0.19,0.65,0,4.37
2019-01-12 22:00:00,0.19,0.74,0,2.86
2019-01-12 23:00:00,0.19,0.7,0,4.87
2019-01-13 00:00:00,0.01,0.76,0,4.47
2019-01-13 01:00:00,0.01,0.82,0,4.58
2019-01-13 02:00:00,0.01,0.83,0,5.16
2019-01-13 03:00:00,0,0.88,0,3.77
2019-01-13 04:00:00,0,0.87,0,3.9
2019-01-13 05:00:00,0,0.87,0,4.4
2019-01-13 06:00:00,0,0.86,0,3.86
2019-01-13 07:00:00,0.19,0.91,0,4.28
2019-01-13 08:00:00,0.44,0.86,0,4.18
2019-01-13 09:00:00,0.75,0.75,0,5.39
2019-01-13 10:00:00,0.75,0.68,0,4.28
2019-01-13 11:00:00,0.87,0.65,0,3.82
2019-01-13 12:00:00,0.87,0.65,0.0128,3.67
2019-01-13 13:00:00,0.87,0.66,0.0298,4.32
2019-01-13 14:00:00,0.88,0.64,0.0795,5.07
2019-01-13 15:00:00,1,0.64,0.2116,5.54
2019-01-13 16:00:00,1,0.73,0.2976,5.31
2019-01-13 17:00:00,1,0.75,0.2025,5.68
2019-01-13 18:00:00,1,0.83,0.1051,5.42
2019-01-13 19:00:00,1,0.83,0.131,6.18
2019-01-13 20:00:00,1,0.83,0.24,5.45
2019-01-13 21:00:00,1,0.86,0.4054,4.18
2019-01-13 22:00:00,1,0.88,0.4657,6.26
2019-01-13 23:00:00,1,0.89,0.4606,1.86
2019-01-14 00:00:00,1,0.91,0.4077,3.22
2019-01-14 01:00:00,1,0.92,0.3561,3.04
2019-01-14 02:00:00,0.03,0.87,0.3207,2.13
2019-01-14 03:00:00,0.75,0.92,0.2798,3.83
2019-01-14 04:00:00,0.75,0.92,0.2142,3.9
2019-01-14 05:00:00,0.75,0.86,0.1185,3.02
2019-01-14 06:00:00,1,0.92,0.0409,3.69
2019-01-14 07:00:00,1,0.91,0.0122,4.8
2019-01-14 08:00:00,1,0.92,0,4.62
2019-01-14 09:00:00,1,0.89,0,3.65
2019-01-14 10:00:00,1,0.84,0,4.63
2019-01-14 11:00:00,1,0.79,0,5.63
2019-01-14 12:00:00,1,0.8,0.0206,6.16
2019-01-14 13:00:00,1,0.74,0.0345,6.61
2019-01-14 14:00:00,1,0.79,0.0244,6.72
2019-01-14 15:00:00,0.75,0.76,0.0095,5.82
2019-01-14 16:00:00,0.75,0.7,0,6.25
2019-01-14 17:00:00,0.75,0.68,0,5.19
2019-01-14 18:00:00,0.75,0.7,0,5.76
2019-01-14 19:00:00,0.75,0.71,0,6.28
2019-01-14 20:00:00,0.59,0.77,0,6.11
2019-01-14 21:00:00,0.59,0.76,0,6.47
2019-01-14 22:00:00,0.44,0.78,0,4.54
2019-01-14 23:00:00,0.44,0.8,0,5.1
2019-01-15 00:00:00,0.75,0.81,0,5.66
2019-01-15 01:00:00,0.75,0.87,0,6.32
2019-01-15 02:00:00,0.75,0.88,0,5.73
2019-01-15 03:00:00,0.75,0.87,0.0067,5.22
2019-01-15 04:00:00,1,0.92,0.0108,5.2
2019-01-15 05:00:00,1,0.92,0.0136,4.6
2019-01-15 06:00:00,1,0.92,0.0154,2.96
2019-01-15 07:00:00,1,0.81,0.0185,2.88
2019-01-15 08:00:00,0.87,0.87,0.0196,2.9
2019-01-15 09:00:00,1,0.87,0.0243,3.55
2019-01-15 10:00:00,1,0.82,0.0624,4.2
2019-01-15 11:00:00,1,0.81,0.063,3.94
2019-01-15 12:00:00,1,0.8,0.1269,4.61
2019-01-15 13:00:00,1,0.81,0.2413,5.48
2019-01-15 14:00:00,1,0.81,0.4723,5.46
2019-01-15 15:00:00,1,0.8,1.068,6.41
2019-01-15 16:00:00,1,0.84,1.566,6.67
2019-01-15 17:00:00,1,0.8,1.3419,6.28
2019-01-15 18:00:00,1,0.86,0.9265,4.64
2019-01-15 19:00:00,1,0.87,0.7307,4.34
2019-01-15 20:00:00,1,0.86,0.5627,4.01
2019-01-15 21:00:00,1,0.86,0.4549,4.19
2019-01-15 22:00:00,1,0.91,0.5253,5.28
2019-01-15 23:00:00,1,0.91,0.724,4.44
2019-01-16 00:00:00,1,0.91,1.3066,4.86
2019-01-16 01:00:00,1,0.91,1.7112,1.89
2019-01-16 02:00:00,1,0.92,1.226,1.55
2019-01-16 03:00:00,0.75,0.92,0.5086,2.77
2019-01-16 04:00:00,1,0.92,0.1578,2.21
2019-01-16 05:00:00,1,0.92,0.0686,4.27
2019-01-16 06:00:00,0.75,0.92,0.0377,3.23
2019-01-16 07:00:00,0.75,0.91,0.0276,2.67
2019-01-16 08:00:00,0.59,0.89,0.0247,3.96
2019-01-16 09:00:00,0.75,0.84,0.0307,4.57
2019-01-16 10:00:00,0.75,0.8,0.0298,4.9
2019-01-16 11:00:00,0.75,0.76,0.027,4.25
2019-01-16 12:00:00,0.75,0.71,0.0212,4.92
2019-01-16 13:00:00,0.75,0.71,0.0171,5.35
2019-01-16 14:00:00,0.75,0.67,0.0125,4.56
2019-01-16 15:00:00,0.75,0.71,0.009,4.04
2019-01-16 16:00:00,0.75,0.69,0.0063,3.72
2019-01-16 17:00:00,0.59,0.64,0,4.33
2019-01-16 18:00:00,0.44,0.68,0,4.16
2019-01-16 19:00:00,0.44,0.66,0,3.58
2019-01-16 20:00:00,0.31,0.7,0,3.11
2019-01-16 21:00:00,0.19,0.69,0,3.23
2019-01-16 22:00:00,0.19,0.75,0,0
2019-01-16 23:00:00,0,0.81,0,0
2019-01-17 00:00:00,0,0.84,0,0.05
2019-01-17 01:00:00,0.19,0.91,0,0.22
2019-01-17 02:00:00,0.19,0.93,0,0.36
2019-01-17 03:00:00,0.19,0.92,0,0.47
2019-01-17 04:00:00,0.75,0.91,0,0.99
2019-01-17 05:00:00,0.75,0.97,0,1.14
2019-01-17 06:00:00,0.44,0.85,0,9.5
2019-01-17 07:00:00,0.44,0.75,0,9.06
2019-01-17 08:00:00,0.47,0.77,0,9.84
2019-01-17 09:00:00,0.47,0.72,0,10.42
2019-01-17 10:00:00,0.59,0.71,0,9.69
2019-01-17 11:00:00,0.59,0.66,0,9.79
2019-01-17 12:00:00,0.75,0.59,0,7.84
2019-01-17 13:00:00,0.75,0.6,0,7.74
2019-01-17 14:00:00,0.75,0.62,0,8.2
2019-01-17 15:00:00,0.75,0.57,0,7.7
2019-01-17 16:00:00,0.75,0.61,0,7.16
2019-01-17 17:00:00,0.88,0.57,0,7.52
2019-01-17 18:00:00,0.88,0.55,0,8.07
2019-01-17 19:00:00,0.88,0.55,0,7.63
2019-01-17 20:00:00,0.88,0.64,0,7.71
2019-01-17 21:00:00,0.75,0.64,0,8.06
2019-01-17 22:00:00,0.75,0.53,0,9.04
2019-01-17 23:00:00,0.75,0.57,0,7.89
2019-01-18 00:00:00,0.75,0.58,0,8.15
2019-01-18 01:00:00,1,0.59,0,8.56
2019-01-18 02:00:00,1,0.62,0,6.52
2019-01-18 03:00:00,1,0.62,0,5.85
2019-01-18 04:00:00,1,0.62,0.018,5.79
2019-01-18 05:00:00,1,0.66,0.0409,5.72
2019-01-18 06:00:00,1,0.7,0.0861,5.64
2019-01-18 07:00:00,1,0.66,0.1457,5.59
2019-01-18 08:00:00,1,0.67,0.2362,4.76
2019-01-18 09:00:00,1,0.66,0.374,5.89
2019-01-18 10:00:00,1,0.74,0.4004,5.84
2019-01-18 11:00:00,1,0.82,0.4032,6.84
2019-01-18 12:00:00,1,0.76,0.3723,7.36
2019-01-18 13:00:00,1,0.69,0.3192,7
2019-01-18 14:00:00,1,0.7,0.2021,6.28
2019-01-18 15:00:00,1,0.74,0.0845,6.86
2019-01-18 16:00:00,0.88,0.67,0.0309,6.41
2019-01-18 17:00:00,0.88,0.7,0.019,6.45
2019-01-18 18:00:00,0.88,0.68,0.0213,8.32
2019-01-18 19:00:00,0.72,0.61,0.0212,7.67
2019-01-18 20:00:00,0.47,0.6,0.0121,8.3
2019-01-18 21:00:00,0.44,0.59,0,7.71
2019-01-18 22:00:00,0.19,0.61,0,6.68
2019-01-18 23:00:00,0.19,0.53,0,5.66
2019-01-19 00:00:00,0.19,0.53,0,5.77
2019-01-19 01:00:00,0.19,0.61,0,6.95
2019-01-19 02:00:00,0.19,0.61,0,5.83
2019-01-19 03:00:00,0.19,0.61,0,5.29
2019-01-19 04:00:00,0.44,0.65,0.006,5.61
2019-01-19 05:00:00,0.44,0.66,0.0065,4.51
2019-01-19 06:00:00,0.44,0.66,0.0068,3.97
2019-01-19 07:00:00,0.44,0.7,0.0076,4.25
2019-01-19 08:00:00,0.47,0.68,0,2.2
2019-01-19 09:00:00,0.59,0.63,0.0065,3.87
2019-01-19 10:00:00,0.75,0.58,0.0102,3.83
2019-01-19 11:00:00,0.75,0.56,0.0083,5
2019-01-19 12:00:00,0.75,0.55,0,4.17
2019-01-19 13:00:00,0.59,0.53,0,3.9
2019-01-19 14:00:00,0.31,0.51,0,3.93
2019-01-19 15:00:00,0.44,0.52,0,4.98
2019-01-19 16:00:00,0.44,0.52,0,6.61
2019-01-19 17:00:00,0.44,0.55,0,6.89
2019-01-19 18:00:00,0.31,0.55,0,5.37
2019-01-19 19:00:00,0.19,0.6,0,6.44
2019-01-19 20:00:00,0.19,0.61,0,6.6
2019-01-19 21:00:00,0.19,0.63,0,6.72
2019-01-19 22:00:00,0.44,0.65,0,5.07
2019-01-19 23:00:00,0.44,0.66,0,6.79
2019-01-20 00:00:00,0.44,0.66,0,5.81
2019-01-20 01:00:00,0,0.76,0,4.43
2019-01-20 02:00:00,0,0.71,0,5
2019-01-20 03:00:00,0,0.76,0,0.92
2019-01-20 04:00:00,0,0.8,0,0.98
2019-01-20 05:00:00,0,0.8,0,0.99
2019-01-20 06:00:00,0,0.85,0,0.97
2019-01-20 07:00:00,0,0.81,0,0.92
2019-01-20 08:00:00,0,0.78,0,2.07
2019-01-20 09:00:00,0,0.67,0,3.94
2019-01-20 10:00:00,0.19,0.58,0,5.24
2019-01-20 11:00:00,0.31,0.55,0,4.56
2019-01-20 12:00:00,0.44,0.53,0,3.66
2019-01-20 13:00:00,0.59,0.54,0,4.89
2019-01-20 14:00:00,0.59,0.54,0,5.09
2019-01-20 15:00:00,0.59,0.56,0,5.09
2019-01-20 16:00:00,0.59,0.57,0,7.59
2019-01-20 17:00:00,0.59,0.6,0,6.88
2019-01-20 18:00:00,0.75,0.73,0,8
2019-01-20 19:00:00,0.75,0.69,0,7.24
2019-01-20 20:00:00,0.75,0.7,0,6.03
2019-01-20 21:00:00,0.75,0.65,0,3.78
2019-01-20 22:00:00,0.44,0.57,0,4.57
2019-01-20 23:00:00,0.19,0.61,0,4.94
2019-01-21 00:00:00,0.04,0.7,0,5.73
2019-01-21 01:00:00,0.01,0.71,0,5.65
2019-01-21 02:00:00,0,0.76,0,5.2
2019-01-21 03:00:00,0,0.76,0,4.31
2019-01-21 04:00:00,0,0.81,0,4.46
2019-01-21 05:00:00,0,0.87,0,3.48
2019-01-21 06:00:00,0,0.86,0,2.95
2019-01-21 07:00:00,0.75,0.86,0,3.4
2019-01-21 08:00:00,0.47,0.87,0,4.51
2019-01-21 09:00:00,0.19,0.79,0.0099,5.88
2019-01-21 10:00:00,0,0.7,0.0204,4.92
2019-01-21 11:00:00,0,0.64,0.0139,4.78
2019-01-21 12:00:00,0.19,0.6,0,4.42
2019-01-21 13:00:00,0.44,0.49,0,3.09
2019-01-21 14:00:00,0.44,0.46,0,3.28
2019-01-21 15:00:00,0.44,0.47,0,2.74
2019-01-21 16:00:00,0.44,0.5,0,3.23
2019-01-21 17:00:00,0.31,0.47,0,3.19
2019-01-21 18:00:00,0.19,0.49,0,3.08
2019-01-21 19:00:00,0.19,0.49,0,2.53
2019-01-21 20:00:00,0.19,0.55,0,2.34
2019-01-21 21:00:00,0.19,0.56,0,2.2
2019-01-21 22:00:00,0.19,0.63,0,3.09
2019-01-21 23:00:00,0.01,0.67,0,4.21
2019-01-22 00:00:00,0,0.72,0,3.37
2019-01-22 01:00:00,0,0.82,0,1.91
2019-01-22 02:00:00,0,0.82,0,2.54
2019-01-22 03:00:00,0,0.81,0,3.03
2019-01-22 04:00:00,0,0.8,0,4.01
2019-01-22 05:00:00,0,0.81,0,3.53
2019-01-22 06:00:00,0,0.8,0,3.55
2019-01-22 07:00:00,0,0.8,0,3.57
2019-01-22 08:00:00,0.02,0.77,0,3.86
2019-01-22 09:00:00,0.05,0.71,0,4.79
2019-01-22 10:00:00,0.11,0.6,0,4.73
2019-01-22 11:00:00,0.17,0.59,0,4.47
2019-01-22 12:00:00,0.22,0.53,0,4.02
2019-01-22 13:00:00,0.47,0.51,0,3.68
2019-01-22 14:00:00,0.47,0.49,0,3.51
2019-01-22 15:00:00,0.59,0.48,0,3.42
2019-01-22 16:00:00,0.59,0.51,0,4.22
2019-01-22 17:00:00,0.59,0.58,0,2.76
2019-01-22 18:00:00,0.59,0.54,0,3.04
2019-01-22 19:00:00,0.59,0.53,0,2.95
2019-01-22 20:00:00,0.59,0.55,0,2.9
2019-01-22 21:00:00,0.44,0.6,0,3.84
2019-01-22 22:00:00,0.44,0.73,0,3.54
2019-01-22 23:00:00,0.75,0.73,0,3.35
2019-01-23 00:00:00,0.75,0.68,0,2.16
2019-01-23 01:00:00,0.75,0.68,0,0.6
2019-01-23 02:00:00,0.75,0.68,0,4.2
2019-01-23 03:00:00,0.75,0.69,0,5.41
2019-01-23 04:00:00,0.75,0.72,0,4.26
2019-01-23 05:00:00,0.51,0.77,0.012,3.82
2019-01-23 06:00:00,0.75,0.71,0.0442,3.83
2019-01-23 07:00:00,0.75,0.8,0.078,4.38
2019-01-23 08:00:00,0.75,0.87,0.0809,1.16
2019-01-23 09:00:00,0.88,0.84,0.0739,5.6
2019-01-23 10:00:00,0.88,0.78,0.0666,8.88
2019-01-23 11:00:00,0.88,0.65,0.0456,8.03
2019-01-23 12:00:00,0.75,0.62,0.0284,7.43
2019-01-23 13:00:00,0.75,0.62,0.0224,6.38
2019-01-23 14:00:00,0.75,0.54,0.0144,5.85
2019-01-23 15:00:00,0.47,0.53,0.0069,5.93
2019-01-23 16:00:00,0.59,0.54,0,7.03
2019-01-23 17:00:00,0.59,0.58,0,5.26
2019-01-23 18:00:00,0.47,0.58,0,8.18
2019-01-23 19:00:00,0.31,0.58,0,8.25
2019-01-23 20:00:00,0.31,0.63,0,8.08
2019-01-23 21:00:00,0.44,0.67,0,8.09
2019-01-23 22:00:00,0.75,0.69,0,9.09
2019-01-23 23:00:00,0.75,0.66,0,8.18
2019-01-24 00:00:00,0.75,0.76,0,8.81
2019-01-24 01:00:00,0.75,0.77,0,8.39
2019-01-24 02:00:00,0.19,0.77,0,8.39
2019-01-24 03:00:00,0.19,0.76,0,6.25
2019-01-24 04:00:00,0,0.76,0,5.7
2019-01-24 05:00:00,0,0.76,0,5.16
2019-01-24 06:00:00,0,0.8,0,5.12
2019-01-24 07:00:00,0.19,0.81,0,5.07
2019-01-24 08:00:00,0.19,0.85,0,4.85
2019-01-24 09:00:00,0.05,0.74,0,6.16
2019-01-24 10:00:00,0.08,0.67,0,5.99
2019-01-24 11:00:00,0.09,0.55,0,6.07
2019-01-24 12:00:00,0.09,0.55,0,5.92
2019-01-24 13:00:00,0.08,0.56,0,5.69
2019-01-24 14:00:00,0.07,0.52,0,5.76
2019-01-24 15:00:00,0.06,0.5,0,5.94
2019-01-24 16:00:00,0.04,0.5,0,6.83
2019-01-24 17:00:00,0.03,0.5,0,7.2
2019-01-24 18:00:00,0.01,0.53,0,6.51
2019-01-24 19:00:00,0,0.56,0,7.15
2019-01-24 20:00:00,0,0.55,0,5.08
2019-01-24 21:00:00,0,0.45,0,5.81
2019-01-24 22:00:00,0,0.56,0,6.99
2019-01-24 23:00:00,0,0.6,0,5.47
2019-01-25 00:00:00,0,0.72,0,6.08
2019-01-25 01:00:00,0,0.77,0,6.18
2019-01-25 02:00:00,0,0.77,0,8.84
2019-01-25 03:00:00,0,0.75,0,8.38
2019-01-25 04:00:00,0,0.75,0,7.94
2019-01-25 05:00:00,0.19,0.8,0,6.99
2019-01-25 06:00:00,0.44,0.8,0,4.92
2019-01-25 07:00:00,0.63,0.8,0,5.89
2019-01-25 08:00:00,0.68,0.81,0,3.74
2019-01-25 09:00:00,0.67,0.74,0,7.23
2019-01-25 10:00:00,1,0.68,0,7.54
2019-01-25 11:00:00,1,0.64,0,6.82
2019-01-25 12:00:00,0.88,0.59,0,6.36
2019-01-25 13:00:00,1,0.6,0,4.07
2019-01-25 14:00:00,1,0.63,0,4.99
2019-01-25 15:00:00,1,0.65,0,4.12
2019-01-25 16:00:00,1,0.64,0,5.09
2019-01-25 17:00:00,1,0.62,0,5.03
2019-01-25 18:00:00,1,0.66,0,3.41
2019-01-25 19:00:00,0.88,0.65,0,5.3
2019-01-25 20:00:00,0.88,0.64,0.0478,4.3
2019-01-25 21:00:00,1,0.67,0.248,4.46
2019-01-25 22:00:00,1,0.72,0.4874,3.6
2019-01-25 23:00:00,0.95,0.77,0.2892,2.69
2019-01-26 00:00:00,0.89,0.82,0.0501,6.97
2019-01-26 01:00:00,0.85,0.83,0,5.02
2019-01-26 02:00:00,0.85,0.84,0,4.09
2019-01-26 03:00:00,0.87,0.84,0.0172,3.6
2019-01-26 04:00:00,0.9,0.83,0.044,4.17
2019-01-26 05:00:00,0.93,0.83,0.0454,3.23
2019-01-26 06:00:00,0.97,0.83,0.0582,4.28
2019-01-26 07:00:00,1,0.82,0.0798,3.3
2019-01-26 08:00:00,1,0.81,0.0777,4.27
2019-01-26 09:00:00,0.75,0.7,0.0595,4.49
2019-01-26 10:00:00,0.75,0.64,0.0341,3.81
2019-01-26 11:00:00,0.59,0.68,0.0244,3.46
2019-01-26 12:00:00,0.75,0.65,0.015,2.18
2019-01-26 13:00:00,0.75,0.67,0.013,1.46
2019-01-26 14:00:00,0.75,0.66,0.0857,3.62
2019-01-26 15:00:00,0.75,0.69,0.3329,4.76
2019-01-26 16:00:00,0.75,0.66,0.5162,4.56
2019-01-26 17:00:00,0.75,0.67,0.3866,6.07
2019-01-26 18:00:00,0.75,0.66,0.3553,4.93
2019-01-26 19:00:00,0.75,0.67,0.4622,4.12
2019-01-26 20:00:00,0.75,0.69,0.3314,3.94
2019-01-26 21:00:00,0.75,0.71,0.1272,2.28
2019-01-26 22:00:00,0.75,0.79,0.0358,3.42
2019-01-26 23:00:00,0.75,0.8,0.0135,4.43
2019-01-27 00:00:00,0.44,0.85,0,4.44
2019-01-27 01:00:00,0.44,0.86,0,4.45
2019-01-27 02:00:00,0.44,0.87,0,3.95
