time,cloudCover,humidity,precipIntensity,windSpeed
2019-01-03 23:00:00,0.44,0.73,0,4.11
2019-01-04 00:00:00,0.44,0.72,0,3.07
2019-01-04 01:00:00,0.44,0.74,0,4.56
2019-01-04 02:00:00,0.44,0.8,0,4.1
2019-01-04 03:00:00,0.71,0.7,0,3.16
2019-01-04 04:00:00,0.44,0.73,0,3.22
2019-01-04 05:00:00,0.75,0.71,0.0073,3.69
2019-01-04 06:00:00,0.75,0.75,0.0196,3.03
2019-01-04 07:00:00,0.59,0.77,0.0304,3.04
2019-01-04 08:00:00,0.75,0.71,0.0236,3.57
2019-01-04 09:00:00,0.75,0.63,0.0106,3.33
2019-01-04 10:00:00,0.75,0.53,0,3.2
2019-01-04 11:00:00,0.44,0.47,0,3.48
2019-01-04 12:00:00,0.19,0.42,0.0056,3.84
2019-01-04 13:00:00,0.31,0.46,0.031,4.03
2019-01-04 14:00:00,0.32,0.41,0.2489,4.22
2019-01-04 15:00:00,0.27,0.45,0.8876,6.9
2019-01-04 16:00:00,0.94,0.44,1.4355,3.51
2019-01-04 17:00:00,0.3,0.48,1.2227,5.16
2019-01-04 18:00:00,0.32,0.64,0.7039,4.17
2019-01-04 19:00:00,0.58,0.67,0.3588,4
2019-01-04 20:00:00,0.65,0.75,0.1583,5.86
2019-01-04 21:00:00,0.65,0.74,0.0395,4.64
2019-01-04 22:00:00,0.75,0.82,0,4.02
2019-01-04 23:00:00,0.75,0.87,0.0273,4.86
2019-01-05 00:00:00,0.75,0.81,0.1562,4.04
2019-01-05 01:00:00,0.75,0.83,0.2689,4.23
2019-01-05 02:00:00,0.75,0.86,0.1686,4.54
2019-01-05 03:00:00,0.75,0.9,0.04,4.84
2019-01-05 04:00:00,0.75,0.83,0,4.45
2019-01-05 05:00:00,0.75,0.78,0,3.52
2019-01-05 06:00:00,0.75,0.77,0,3.54
2019-01-05 07:00:00,0.75,0.8,0,2.04
2019-01-05 08:00:00,0.58,0.88,0,1.91
2019-01-05 09:00:00,0.6,0.84,0,2.24
2019-01-05 10:00:00,0.48,0.78,0,2.01
2019-01-05 11:00:00,0.48,0.78,0,2.37
2019-01-05 12:00:00,0.44,0.77,0,2.9
2019-01-05 13:00:00,0.44,0.7,0,4.39
2019-01-05 14:00:00,0.36,0.64,0.0668,3.42
2019-01-05 15:00:00,0.36,0.67,0.2776,4.15
2019-01-05 16:00:00,0.27,0.72,0.4325,6.76
2019-01-05 17:00:00,0.27,0.7,0.3061,6.41
2019-01-05 18:00:00,0.27,0.72,0.2755,5.04
2019-01-05 19:00:00,0.6,0.78,0.4245,4.4
2019-01-05 20:00:00,0.75,0.9,0.4629,2.13
2019-01-05 21:00:00,0.75,0.93,0.4021,2.55
2019-01-05 22:00:00,0.75,0.89,0.3049,2.49
2019-01-05 23:00:00,0.75,0.9,0.1498,2.39
2019-01-06 00:00:00,0.75,0.88,0.027,2.43
2019-01-06 01:00:00,0.75,0.87,0,2.29
2019-01-06 02:00:00,0.75,0.9,0,1.97
2019-01-06 03:00:00,0.75,0.9,0,1.62
2019-01-06 04:00:00,1,0.91,0,1.5
2019-01-06 05:00:00,1,0.93,0,1.55
2019-01-06 06:00:00,0.19,0.92,0,2.15
2019-01-06 07:00:00,0.44,0.91,0,1.64
2019-01-06 08:00:00,0.6,0.85,0,1.56
2019-01-06 09:00:00,0.75,0.8,0,1.94
2019-01-06 10:00:00,0.75,0.74,0,1.37
2019-01-06 11:00:00,0.44,0.69,0,1.86
2019-01-06 12:00:00,0.44,0.66,0,2.93
2019-01-06 13:00:00,0.44,0.65,0,4.41
2019-01-06 14:00:00,0.19,0.66,0,7.01
2019-01-06 15:00:00,0.19,0.73,0.0056,7.14
2019-01-06 16:00:00,0.19,0.68,0.0071,7.6
2019-01-06 17:00:00,0.19,0.69,0.0096,6.8
2019-01-06 18:00:00,0.19,0.69,0.0119,5.79
2019-01-06 19:00:00,0.19,0.75,0.0118,4.48
2019-01-06 20:00:00,0.27,0.8,0.0059,3.84
2019-01-06 21:00:00,0.3,0.81,0,3.55
2019-01-06 22:00:00,0.32,0.95,0,2.17
2019-01-06 23:00:00,0.4,0.88,0,1.74
2019-01-07 00:00:00,0.71,0.89,0,1.95
2019-01-07 01:00:00,0.62,0.89,0,1.99
2019-01-07 02:00:00,0.19,0.95,0,2.07
2019-01-07 03:00:00,0.19,0.92,0,0.39
2019-01-07 04:00:00,0.19,0.95,0,2.12
2019-01-07 05:00:00,0.44,0.97,0,1.07
2019-01-07 06:00:00,0.22,0.95,0,1.34
2019-01-07 07:00:00,0.19,0.92,0,2.57
2019-01-07 08:00:00,0.19,0.85,0,2.95
2019-01-07 09:00:00,0.19,0.76,0,2.42
2019-01-07 10:00:00,0.95,0.69,0,2.39
2019-01-07 11:00:00,0.97,0.61,0,2.21
2019-01-07 12:00:00,0.99,0.57,0,1.7
2019-01-07 13:00:00,0.97,0.52,0,3.56
2019-01-07 14:00:00,0.19,0.43,0,3.08
2019-01-07 15:00:00,0.19,0.42,0,4.38
2019-01-07 16:00:00,0.19,0.46,0,3.77
2019-01-07 17:00:00,0.19,0.44,0,4.76
2019-01-07 18:00:00,0.19,0.47,0,4.25
2019-01-07 19:00:00,0.19,0.51,0,4.2
2019-01-07 20:00:00,0.19,0.62,0,3.43
2019-01-07 21:00:00,0.19,0.67,0,1.91
2019-01-07 22:00:00,0.19,0.7,0,0.94
2019-01-07 23:00:00,0.16,0.72,0,1.06
2019-01-08 00:00:00,0.12,0.8,0,2.26
2019-01-08 01:00:00,0.1,0.8,0,2.18
2019-01-08 02:00:00,0.11,0.81,0,2.47
2019-01-08 03:00:00,0.14,0.86,0,1.47
2019-01-08 04:00:00,0.22,0.88,0,2.24
2019-01-08 05:00:00,0.37,0.83,0,2.39
2019-01-08 06:00:00,0.55,0.81,0,2.17
2019-01-08 07:00:00,0.7,0.78,0,2.34
2019-01-08 08:00:00,0.74,0.75,0,2.75
2019-01-08 09:00:00,0.76,0.66,0,2.87
2019-01-08 10:00:00,0.77,0.6,0,2.74
2019-01-08 11:00:00,0.66,0.54,0,2.42
2019-01-08 12:00:00,0.19,0.47,0,2.98
2019-01-08 13:00:00,0.19,0.49,0,2.63
2019-01-08 14:00:00,0.3,0.46,0,4.4
2019-01-08 15:00:00,0.19,0.5,0.0118,6.28
2019-01-08 16:00:00,0.3,0.52,0.0175,5.33
2019-01-08 17:00:00,0.31,0.49,0.0129,3.48
2019-01-08 18:00:00,0.19,0.53,0.0065,3.64
2019-01-08 19:00:00,0.19,0.53,0,3.11
2019-01-08 20:00:00,0.19,0.63,0,3.28
2019-01-08 21:00:00,0.19,0.68,0,2.47
2019-01-08 22:00:00,0.01,0.8,0,2.14
2019-01-08 23:00:00,0.01,0.75,0,2.89
2019-01-09 00:00:00,0,0.76,0,2.4
2019-01-09 01:00:00,0,0.79,0,3.14
2019-01-09 02:00:00,0,0.83,0,2.2
2019-01-09 03:00:00,0,0.77,0,2.37
2019-01-09 04:00:00,0,0.88,0,2.9
2019-01-09 05:00:00,0,0.84,0,4.36
2019-01-09 06:00:00,0,0.83,0,3.17
2019-01-09 07:00:00,0.19,0.83,0,2.61
2019-01-09 08:00:00,0.19,0.83,0,1.88
2019-01-09 09:00:00,0.19,0.75,0,2.12
2019-01-09 10:00:00,0.19,0.69,0,2.29
2019-01-09 11:00:00,0.19,0.61,0.0558,2.54
2019-01-09 12:00:00,0.19,0.58,0.3009,3.96
2019-01-09 13:00:00,0.19,0.55,0.4958,4.04
2019-01-09 14:00:00,0.21,0.52,0.3022,4.69
2019-01-09 15:00:00,0.27,0.48,0.0581,5.08
2019-01-09 16:00:00,0.27,0.48,0,4.07
2019-01-09 17:00:00,0.21,0.47,0,4.43
2019-01-09 18:00:00,0.19,0.48,0,5.55
2019-01-09 19:00:00,0.19,0.51,0,5.58
2019-01-09 20:00:00,0.19,0.59,0,3.58
2019-01-09 21:00:00,0.22,0.68,0,6.41
2019-01-09 22:00:00,0.16,0.7,0,2.03
2019-01-09 23:00:00,0.1,0.76,0,2.23
2019-01-10 00:00:00,0.04,0.76,0,2.78
2019-01-10 01:00:00,0,0.73,0,2.85
2019-01-10 02:00:00,0,0.78,0,2.88
2019-01-10 03:00:00,0,0.78,0,1.6
2019-01-10 04:00:00,0,0.81,0,0.96
2019-01-10 05:00:00,0,0.78,0,1.63
2019-01-10 06:00:00,0,0.76,0,1.99
2019-01-10 07:00:00,0,0.75,0,0.96
2019-01-10 08:00:00,0,0.64,0,1.43
2019-01-10 09:00:00,0,0.6,0,1.6
2019-01-10 10:00:00,0,0.55,0.0051,2.18
2019-01-10 11:00:00,0,0.52,0.0061,3.31
2019-01-10 12:00:00,0,0.49,0.0061,3.66
2019-01-10 13:00:00,0.19,0.46,0.0051,3.72
2019-01-10 14:00:00,0.19,0.43,0,3.9
2019-01-10 15:00:00,0.19,0.42,0,3.66
2019-01-10 16:00:00,0.19,0.38,0,4.1
2019-01-10 17:00:00,0.19,0.42,0,4.93
2019-01-10 18:00:00,0.19,0.44,0,6.18
2019-01-10 19:00:00,0.19,0.57,0,5.83
2019-01-10 20:00:00,0.19,0.6,0.0124,3.65
2019-01-10 21:00:00,0.19,0.66,0.064,3.16
2019-01-10 22:00:00,0.01,0.71,0.1248,0.76
2019-01-10 23:00:00,0.01,0.76,0.084,3.48
2019-01-11 00:00:00,0.01,0.76,0.024,1.46
2019-01-11 01:00:00,0.04,0.79,0,2.01
2019-01-11 02:00:00,0.1,0.85,0,2.04
2019-01-11 03:00:00,0.17,0.8,0,1.37
2019-01-11 04:00:00,0.28,0.8,0,1.23
2019-01-11 05:00:00,0.21,0.8,0,1.77
2019-01-11 06:00:00,0.08,0.83,0,1.53
2019-01-11 07:00:00,0,0.88,0,1.9
2019-01-11 08:00:00,0.03,0.72,0,2.87
2019-01-11 09:00:00,0.08,0.69,0,2.1
2019-01-11 10:00:00,0.13,0.6,0,3.02
2019-01-11 11:00:00,0.16,0.51,0,2.1
2019-01-11 12:00:00,0.19,0.54,0,2.79
2019-01-11 13:00:00,0.3,0.51,0,3.62
2019-01-11 14:00:00,0.44,0.51,0,4.27
2019-01-11 15:00:00,0.44,0.53,0,6.52
2019-01-11 16:00:00,0.27,0.59,0.0081,7.19
2019-01-11 17:00:00,0.19,0.59,0,6.12
2019-01-11 18:00:00,0.19,0.61,0,6.29
2019-01-11 19:00:00,0.19,0.62,0,5.22
2019-01-11 20:00:00,0.19,0.66,0,3.1
2019-01-11 21:00:00,0.19,0.68,0,3.37
2019-01-11 22:00:00,0.19,0.86,0,2.17
2019-01-11 23:00:00,0.19,0.8,0,3.65
2019-01-12 00:00:00,0.01,0.84,0,1.63
2019-01-12 01:00:00,0,0.76,0,1.04
2019-01-12 02:00:00,0,0.85,0,0.62
2019-01-12 03:00:00,0,0.86,0,1.22
2019-01-12 04:00:00,0,0.86,0,0.32
2019-01-12 05:00:00,0,0.86,0,1.22
2019-01-12 06:00:00,0.19,0.85,0,2.74
2019-01-12 07:00:00,0.19,0.89,0,2.47
2019-01-12 08:00:00,0.19,0.79,0,2
2019-01-12 09:00:00,0.19,0.78,0,1.08
2019-01-12 10:00:00,0.19,0.7,0,3.07
2019-01-12 11:00:00,0.21,0.66,0.0598,2.74
2019-01-12 12:00:00,0.21,0.64,0.271,3.31
2019-01-12 13:00:00,0.21,0.62,0.4395,6.18
2019-01-12 14:00:00,0.21,0.62,0.3045,6.43
2019-01-12 15:00:00,0.19,0.65,0.0991,6.91
2019-01-12 16:00:00,0.19,0.6,0.0172,6.93
2019-01-12 17:00:00,0.19,0.62,0,7.21
2019-01-12 18:00:00,0.19,0.63,0,6.31
2019-01-12 19:00:00,0.19,0.65,0,4.87
2019-01-12 20:00:00,0.19,0.71,0,3.59
2019-01-12 21:00:00,0.19,0.7,0,3.03
2019-01-12 22:00:00,0.19,0.85,0,1.99
2019-01-12 23:00:00,0.19,0.76,0,2.81
2019-01-13 00:00:00,0.01,0.77,0.0063,3.44
2019-01-13 01:00:00,0.01,0.82,0.0095,2.87
2019-01-13 02:00:00,0.01,0.84,0.0056,3.17
2019-01-13 03:00:00,0.01,0.87,0,2.85
2019-01-13 04:00:00,0.01,0.85,0,2.45
2019-01-13 05:00:00,0.01,0.85,0,2.69
2019-01-13 06:00:00,0.01,0.82,0,1.88
2019-01-13 07:00:00,0.01,0.87,0,0.77
2019-01-13 08:00:00,0,0.76,0,0.28
2019-01-13 09:00:00,0.19,0.71,0,1.06
2019-01-13 10:00:00,0.19,0.62,0,1.87
2019-01-13 11:00:00,0.19,0.59,0,3.31
2019-01-13 12:00:00,0.19,0.55,0,3.72
2019-01-13 13:00:00,0.19,0.54,0,5.35
2019-01-13 14:00:00,0.19,0.52,0,5.44
2019-01-13 15:00:00,0.19,0.52,0,5.53
2019-01-13 16:00:00,0.19,0.51,0,6.24
2019-01-13 17:00:00,0.19,0.48,0,5.54
2019-01-13 18:00:00,0.19,0.52,0,4.77
2019-01-13 19:00:00,0.19,0.59,0,5.83
2019-01-13 20:00:00,0.19,0.68,0,4.76
2019-01-13 21:00:00,0.19,0.74,0,3.54
2019-01-13 22:00:00,0.19,0.75,0,1.91
2019-01-13 23:00:00,0,0.81,0,3.19
2019-01-14 00:00:00,0,0.77,0,2.43
2019-01-14 01:00:00,0,0.79,0,2.92
2019-01-14 02:00:00,0.05,0.8,0,2.08
2019-01-14 03:00:00,0.13,0.84,0,2.39
2019-01-14 04:00:00,0.25,0.83,0,2.25
2019-01-14 05:00:00,0.41,0.82,0,2.12
2019-01-14 06:00:00,0.6,0.88,0,1.32
2019-01-14 07:00:00,0.75,0.79,0,2.07
2019-01-14 08:00:00,0.81,0.78,0,2.15
2019-01-14 09:00:00,0.82,0.67,0,1.56
2019-01-14 10:00:00,0.84,0.65,0,2.73
2019-01-14 11:00:00,0.19,0.58,0,3.14
2019-01-14 12:00:00,0.19,0.54,0,3.36
2019-01-14 13:00:00,0.19,0.51,0,3.55
2019-01-14 14:00:00,0.19,0.47,0,4.38
2019-01-14 15:00:00,0.19,0.5,0,3.58
2019-01-14 16:00:00,0.19,0.5,0,4.16
2019-01-14 17:00:00,0.19,0.5,0,4.16
2019-01-14 18:00:00,0.19,0.54,0,4.39
2019-01-14 19:00:00,0.19,0.57,0,4.88
2019-01-14 20:00:00,0.19,0.65,0,5.05
2019-01-14 21:00:00,0.19,0.72,0,4.54
2019-01-14 22:00:00,0.08,0.75,0,2.64
2019-01-14 23:00:00,0.06,0.78,0,3.73
2019-01-15 00:00:00,0.03,0.82,0,2.42
2019-01-15 01:00:00,0.02,0.81,0,1.22
2019-01-15 02:00:00,0.04,0.84,0,2.67
2019-01-15 03:00:00,0.08,0.85,0,1.19
2019-01-15 04:00:00,0.17,0.84,0,1.82
2019-01-15 05:00:00,0.32,0.84,0,2.38
2019-01-15 06:00:00,0.51,0.81,0,1.94
2019-01-15 07:00:00,0.65,0.82,0,1.64
2019-01-15 08:00:00,0.71,0.75,0,1.61
2019-01-15 09:00:00,0.73,0.72,0,1.16
2019-01-15 10:00:00,0.74,0.6,0,2.69
2019-01-15 11:00:00,0.71,0.52,0,2.73
2019-01-15 12:00:00,0.65,0.5,0,3.32
2019-01-15 13:00:00,0.59,0.54,0,3.88
2019-01-15 14:00:00,0.19,0.5,0,4.18
2019-01-15 15:00:00,0.19,0.48,0,4.98
2019-01-15 16:00:00,0.19,0.54,0,7.05
2019-01-15 17:00:00,0.27,0.55,0.0065,6.8
2019-01-15 18:00:00,0.19,0.55,0.0185,7.73
2019-01-15 19:00:00,0.27,0.55,0.0271,5.38
2019-01-15 20:00:00,0.19,0.58,0.0156,2.59
2019-01-15 21:00:00,0.19,0.76,0,3.02
2019-01-15 22:00:00,0.19,0.75,0,1.32
2019-01-15 23:00:00,0.19,0.8,0,3.15
2019-01-16 00:00:00,0.19,0.8,0,2.19
2019-01-16 01:00:00,0.19,0.78,0,3.66
2019-01-16 02:00:00,0.19,0.77,0.0051,2.52
2019-01-16 03:00:00,0.19,0.79,0.0051,3.08
2019-01-16 04:00:00,0.11,0.78,0,1.89
2019-01-16 05:00:00,0.35,0.81,0,2.36
2019-01-16 06:00:00,0.19,0.79,0,2.5
2019-01-16 07:00:00,0.19,0.72,0,3.39
2019-01-16 08:00:00,0.19,0.68,0,2.75
2019-01-16 09:00:00,0.27,0.66,0,3.54
2019-01-16 10:00:00,0.21,0.66,0,3.41
2019-01-16 11:00:00,0.19,0.61,0,3.28
2019-01-16 12:00:00,0.19,0.59,0,2.94
2019-01-16 13:00:00,0.19,0.59,0,3.93
2019-01-16 14:00:00,0.19,0.61,0,5.35
2019-01-16 15:00:00,0.19,0.6,0,5.83
2019-01-16 16:00:00,0.19,0.62,0,7.01
2019-01-16 17:00:00,0.19,0.62,0.0144,7.23
2019-01-16 18:00:00,0.19,0.64,0.0675,7.21
2019-01-16 19:00:00,0.19,0.68,0.1129,7.9
2019-01-16 20:00:00,0.19,0.75,0.0728,6.48
2019-01-16 21:00:00,0.19,0.76,0.0192,4.51
2019-01-16 22:00:00,0.4,0.75,0.0058,4.67
2019-01-16 23:00:00,0.44,0.79,0.0054,4.71
2019-01-17 00:00:00,0.19,0.74,0.0094,5.27
2019-01-17 01:00:00,0.19,0.73,0.0151,3.33
2019-01-17 02:00:00,0.19,0.73,0.0109,3.14
2019-01-17 03:00:00,0.19,0.74,0.0057,3.4
2019-01-17 04:00:00,0.19,0.69,0,2.61
2019-01-17 05:00:00,0.19,0.8,0,2.67
2019-01-17 06:00:00,0.19,0.79,0,2.44
2019-01-17 07:00:00,0.19,0.75,0,3.61
2019-01-17 08:00:00,0.62,0.66,0,2.03
2019-01-17 09:00:00,0.59,0.61,0,3.09
2019-01-17 10:00:00,0.59,0.54,0,3.23
2019-01-17 11:00:00,0.67,0.48,0,2.65
2019-01-17 12:00:00,0.19,0.44,0,3.09
2019-01-17 13:00:00,0.19,0.43,0,2.85
2019-01-17 14:00:00,0.19,0.43,0.0098,3.59
2019-01-17 15:00:00,0.19,0.5,0.0504,6.41
2019-01-17 16:00:00,0.44,0.58,0.0821,5.94
2019-01-17 17:00:00,0.19,0.54,0.0532,6.58
2019-01-17 18:00:00,0.19,0.58,0.021,6.74
2019-01-17 19:00:00,0.19,0.58,0.0191,6.15
2019-01-17 20:00:00,0.19,0.65,0.0193,4.21
2019-01-17 21:00:00,0.19,0.71,0.0189,3.93
2019-01-17 22:00:00,0.19,0.8,0.0168,2.48
2019-01-17 23:00:00,0.19,0.8,0.0117,2.35
2019-01-18 00:00:00,0.19,0.81,0.0051,2.08
2019-01-18 01:00:00,0.09,0.79,0,3.61
2019-01-18 02:00:00,0.01,0.85,0,2.16
2019-01-18 03:00:00,0.03,0.85,0,1.7
2019-01-18 04:00:00,0.05,0.85,0,1.81
2019-01-18 05:00:00,0.03,0.9,0,2.92
2019-01-18 06:00:00,0.19,0.86,0,1.7
2019-01-18 07:00:00,0.31,0.9,0,1.68
2019-01-18 08:00:00,0.44,0.82,0,1.76
2019-01-18 09:00:00,0.19,0.76,0,1.9
2019-01-18 10:00:00,0.27,0.68,0,3.16
2019-01-18 11:00:00,0.19,0.62,0,2.97
2019-01-18 12:00:00,0.19,0.62,0.006,4.27
2019-01-18 13:00:00,0.19,0.66,0.0093,4.88
2019-01-18 14:00:00,0.19,0.6,0.0109,4.9
2019-01-18 15:00:00,0.19,0.58,0.0117,5.44
2019-01-18 16:00:00,0.19,0.56,0.0117,5.55
2019-01-18 17:00:00,0.19,0.67,0.0089,6.36
2019-01-18 18:00:00,0.19,0.8,0.006,5.79
2019-01-18 19:00:00,0.19,0.8,0,5.23
2019-01-18 20:00:00,0.31,0.83,0,2.78
2019-01-18 21:00:00,0.19,0.83,0,2.23
2019-01-18 22:00:00,0.32,0.93,0,1.95
2019-01-18 23:00:00,0.12,0.82,0,3.03
2019-01-19 00:00:00,0.75,0.82,0,2.38
2019-01-19 01:00:00,0.75,0.82,0,2.78
2019-01-19 02:00:00,0.75,0.82,0,3.39
2019-01-19 03:00:00,0.75,0.81,0,1.41
2019-01-19 04:00:00,0.75,0.86,0,1.51
2019-01-19 05:00:00,0.75,0.88,0,1.74
2019-01-19 06:00:00,0.31,0.89,0,1.67
2019-01-19 07:00:00,0.22,0.82,0,1.9
2019-01-19 08:00:00,0.31,0.77,0,1.45
2019-01-19 09:00:00,0.19,0.77,0,2.18
2019-01-19 10:00:00,0.65,0.69,0,1.88
2019-01-19 11:00:00,0.55,0.6,0,2.81
2019-01-19 12:00:00,0.48,0.54,0,2.95
2019-01-19 13:00:00,0.42,0.48,0,4.13
2019-01-19 14:00:00,0.37,0.47,0.0064,4.28
2019-01-19 15:00:00,0.34,0.46,0.0159,4.43
2019-01-19 16:00:00,0.19,0.51,0.0496,5.83
2019-01-19 17:00:00,0.31,0.52,0.1804,4.58
2019-01-19 18:00:00,0.4,0.59,0.4783,5.28
2019-01-19 19:00:00,0.3,0.65,0.8022,5.03
2019-01-19 20:00:00,0.19,0.68,1.0391,5.4
2019-01-19 21:00:00,0.31,0.72,1.2312,2.75
2019-01-19 22:00:00,0.31,0.75,1.5207,2.1
2019-01-19 23:00:00,0.6,0.81,0.8039,3.02
2019-01-20 00:00:00,0.19,0.84,0.148,4.49
2019-01-20 01:00:00,0.19,0.85,0,1.78
2019-01-20 02:00:00,0.19,0.83,0,1.69
2019-01-20 03:00:00,0.19,0.83,0,2.05
2019-01-20 04:00:00,0.19,0.92,0,1.6
2019-01-20 05:00:00,0.19,0.87,0,2.3
2019-01-20 06:00:00,0.19,0.91,0,2.71
2019-01-20 07:00:00,0.22,0.87,0,2.11
2019-01-20 08:00:00,0.19,0.77,0,1.6
2019-01-20 09:00:00,0.21,0.74,0,1.48
2019-01-20 10:00:00,0.32,0.64,0,2.08
2019-01-20 11:00:00,0.31,0.55,0,2.21
2019-01-20 12:00:00,0.27,0.65,0,3.46
2019-01-20 13:00:00,0.54,0.62,0,4.13
2019-01-20 14:00:00,0.54,0.63,0,6.1
2019-01-20 15:00:00,0.35,0.63,0.0068,6.32
2019-01-20 16:00:00,0.36,0.65,0.0116,7.59
2019-01-20 17:00:00,0.46,0.72,0.0161,7.54
2019-01-20 18:00:00,0.6,0.82,0.0403,6.95
2019-01-20 19:00:00,0.34,0.84,0.0604,4.63
2019-01-20 20:00:00,0.46,0.83,0.0366,2.99
2019-01-20 21:00:00,0.75,0.82,0.0083,2.97
2019-01-20 22:00:00,0.75,0.91,0,2.41
2019-01-20 23:00:00,0.75,0.85,0,2.72
2019-01-21 00:00:00,0.75,0.85,0,2.2
2019-01-21 01:00:00,0.75,0.8,0,2.7
2019-01-21 02:00:00,0.22,0.86,0,2.1
2019-01-21 03:00:00,0.19,0.85,0,1.15
2019-01-21 04:00:00,0.19,0.87,0,2.97
2019-01-21 05:00:00,0.4,0.9,0,2.11
2019-01-21 06:00:00,0.19,0.9,0,1.55
2019-01-21 07:00:00,0.19,0.9,0,2.37
2019-01-21 08:00:00,0.19,0.79,0,2.2
2019-01-21 09:00:00,0.19,0.79,0,2.56
2019-01-21 10:00:00,0.72,0.66,0,2.74
2019-01-21 11:00:00,0.74,0.62,0,2.83
2019-01-21 12:00:00,0.19,0.57,0,3.22
2019-01-21 13:00:00,0.19,0.51,0,3.36
2019-01-21 14:00:00,0.19,0.51,0.0218,3.98
2019-01-21 15:00:00,0.19,0.51,0.0953,4.78
2019-01-21 16:00:00,0.19,0.52,0.1456,3.86
2019-01-21 17:00:00,0.19,0.52,0.0897,3.8
2019-01-21 18:00:00,0.19,0.63,0.0308,4.96
2019-01-21 19:00:00,0.19,0.64,0.0255,4.69
2019-01-21 20:00:00,0.19,0.72,0.0244,2.79
2019-01-21 21:00:00,0.19,0.76,0.017,2.11
2019-01-21 22:00:00,0.19,0.86,0,0.63
2019-01-21 23:00:00,0.19,0.85,0,1.27
2019-01-22 00:00:00,0.19,0.83,0,4.1
2019-01-22 01:00:00,0.19,0.84,0,2.81
2019-01-22 02:00:00,0.98,0.84,0,2.34
2019-01-22 03:00:00,0.97,0.85,0,2.3
2019-01-22 04:00:00,0.96,0.86,0,2.18
2019-01-22 05:00:00,0.77,0.9,0,1
2019-01-22 06:00:00,0.51,0.89,0,1.16
2019-01-22 07:00:00,0.19,0.9,0,1.43
2019-01-22 08:00:00,0.34,0.83,0,1.36
2019-01-22 09:00:00,0.44,0.8,0,2.31
2019-01-22 10:00:00,0.56,0.63,0,1.7
2019-01-22 11:00:00,0.19,0.63,0.0422,4
2019-01-22 12:00:00,0.19,0.68,0.1776,6.84
2019-01-22 13:00:00,0.32,0.66,0.281,7.15
2019-01-22 14:00:00,0.44,0.63,0.197,6.43
2019-01-22 15:00:00,0.3,0.57,0.0685,7.09
2019-01-22 16:00:00,0.19,0.62,0.0139,5.78
2019-01-22 17:00:00,0.27,0.63,0,4.57
2019-01-22 18:00:00,0.32,0.66,0,4.92
2019-01-22 19:00:00,0.46,0.74,0,3.82
2019-01-22 20:00:00,0.46,0.77,0,3.07
2019-01-22 21:00:00,0.44,0.78,0.0055,2.39
2019-01-22 22:00:00,0.22,0.84,0.0074,1.62
2019-01-22 23:00:00,0.44,0.88,0,2.34
2019-01-23 00:00:00,0.19,0.88,0,1.96
2019-01-23 01:00:00,0.19,0.89,0,1.62
2019-01-23 02:00:00,0.19,0.88,0,2.38
2019-01-23 03:00:00,0.44,0.91,0,2.35
2019-01-23 04:00:00,0.44,0.92,0,1.73
2019-01-23 05:00:00,0.44,0.96,0,2.22
2019-01-23 06:00:00,0.71,0.96,0,0.76
2019-01-23 07:00:00,0.75,0.93,0,1.09
2019-01-23 08:00:00,0.75,0.88,0,1.03
2019-01-23 09:00:00,0.75,0.87,0,0.86
2019-01-23 10:00:00,0.75,0.76,0,1.44
2019-01-23 11:00:00,0.54,0.67,0.0446,2.16
2019-01-23 12:00:00,0.58,0.64,0.1639,3.25
2019-01-23 13:00:00,0.58,0.64,0.2426,4.7
2019-01-23 14:00:00,0.44,0.58,0.1395,5.54
2019-01-23 15:00:00,0.32,0.61,0.025,5.84
2019-01-23 16:00:00,0.19,0.64,0,6.39
2019-01-23 17:00:00,0.19,0.64,0,6.77
2019-01-23 18:00:00,0.19,0.66,0.0089,7.05
2019-01-23 19:00:00,0.19,0.67,0.0199,7.03
2019-01-23 20:00:00,0.44,0.71,0.0118,4.86
2019-01-23 21:00:00,0.46,0.68,0,4.03
2019-01-23 22:00:00,0.54,0.67,0,2.53
2019-01-23 23:00:00,0.44,0.63,0,2.34
2019-01-24 00:00:00,0.44,0.73,0,1.25
2019-01-24 01:00:00,0.44,0.82,0,0.61
2019-01-24 02:00:00,0.19,0.81,0,1.77
2019-01-24 03:00:00,0.19,0.85,0,1.9
2019-01-24 04:00:00,0.19,0.81,0,1.39
2019-01-24 05:00:00,0.19,0.83,0,1.11
2019-01-24 06:00:00,0.1,0.83,0,1.48
2019-01-24 07:00:00,0.17,0.88,0,2.55
2019-01-24 08:00:00,0.25,0.78,0,2.31
2019-01-24 09:00:00,0.35,0.77,0,2.22
2019-01-24 10:00:00,0.44,0.63,0,1.84
2019-01-24 11:00:00,0.19,0.59,0,2.16
2019-01-24 12:00:00,0.19,0.56,0,3.99
2019-01-24 13:00:00,0.19,0.57,0,5.27
2019-01-24 14:00:00,0.19,0.61,0,7.19
2019-01-24 15:00:00,0.19,0.61,0,7.52
2019-01-24 16:00:00,0.19,0.62,0,7.1
2019-01-24 17:00:00,0.19,0.63,0,8.27
2019-01-24 18:00:00,0.19,0.62,0.0091,7.16
2019-01-24 19:00:00,0.32,0.63,0.011,3.95
2019-01-24 20:00:00,0.73,0.66,0.0076,3.4
2019-01-24 21:00:00,0.46,0.67,0,4.08
2019-01-24 22:00:00,0.44,0.71,0,3.59
